Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,1994,299.6169454
Sierra Leone,SLE,1995,298.5652721
Sierra Leone,SLE,1996,298.1179755
Sierra Leone,SLE,1997,300.7321741
Sierra Leone,SLE,1998,300.2608447
Sierra Leone,SLE,1999,300.8222916
Sierra Leone,SLE,2000,303.7513016
Sierra Leone,SLE,2001,306.0601885
Sierra Leone,SLE,2002,312.320105
Sierra Leone,SLE,2003,314.8283474
Sierra Leone,SLE,2004,318.2033446
Sierra Leone,SLE,2005,321.76468
Sierra Leone,SLE,2006,323.3126919
Sierra Leone,SLE,2007,322.6909411
Sierra Leone,SLE,2008,319.7704853
Sierra Leone,SLE,2009,318.4382886
Sierra Leone,SLE,2010,318.3464367
Sierra Leone,SLE,2011,316.6676837
Sierra Leone,SLE,2012,314.2453233
Sierra Leone,SLE,2013,308.9559348
Sierra Leone,SLE,2014,302.1597581
Sierra Leone,SLE,2015,302.8464119
Sierra Leone,SLE,2016,297.344465
Sierra Leone,SLE,2017,295.998424
Sierra Leone,SLE,2018,295.1034923
Sierra Leone,SLE,2019,291.2894186
Singapore,SGP,1990,271.0041726
Singapore,SGP,1991,258.2426454
Singapore,SGP,1992,249.0327749
Singapore,SGP,1993,242.5338124
Singapore,SGP,1994,240.0014276
Singapore,SGP,1995,236.9086685
Singapore,SGP,1996,231.7709369
Singapore,SGP,1997,223.126603
Singapore,SGP,1998,215.0369926
Singapore,SGP,1999,205.4025375
Singapore,SGP,2000,193.6956859
Singapore,SGP,2001,183.7191444
Singapore,SGP,2002,176.6626149
Singapore,SGP,2003,171.9417068
Singapore,SGP,2004,165.7639592
Singapore,SGP,2005,152.923384
Singapore,SGP,2006,147.4188769
Singapore,SGP,2007,143.0582202
Singapore,SGP,2008,137.5676382
Singapore,SGP,2009,130.0975719
Singapore,SGP,2010,125.0091149
Singapore,SGP,2011,118.7056162
Singapore,SGP,2012,115.157316
Singapore,SGP,2013,110.4307737
Singapore,SGP,2014,106.3225639
Singapore,SGP,2015,102.220584
Singapore,SGP,2016,98.56111701
Singapore,SGP,2017,95.85145769
Singapore,SGP,2018,95.34721135
Singapore,SGP,2019,93.68209649
Slovakia,SVK,1990,514.7798592
Slovakia,SVK,1991,501.2473583
Slovakia,SVK,1992,486.1990429
Slovakia,SVK,1993,473.9043305
Slovakia,SVK,1994,457.9257568
Slovakia,SVK,1995,460.6727526
Slovakia,SVK,1996,444.1325361
Slovakia,SVK,1997,456.7913715
Slovakia,SVK,1998,454.4612711
Slovakia,SVK,1999,447.3752903
Slovakia,SVK,2000,433.1102384
Slovakia,SVK,2001,431.3254686
Slovakia,SVK,2002,421.943125
Slovakia,SVK,2003,419.2939628
Slovakia,SVK,2004,410.4857597
Slovakia,SVK,2005,414.6519719
Slovakia,SVK,2006,407.7648992
Slovakia,SVK,2007,406.061534
Slovakia,SVK,2008,386.5730832
Slovakia,SVK,2009,375.739613
Slovakia,SVK,2010,355.9035726
Slovakia,SVK,2011,347.2639576
Slovakia,SVK,2012,332.6448121
Slovakia,SVK,2013,321.1240481
Slovakia,SVK,2014,311.2533237
Slovakia,SVK,2015,316.5276601
Slovakia,SVK,2016,304.9226042
Slovakia,SVK,2017,303.7556883
Slovakia,SVK,2018,300.5442124
Slovakia,SVK,2019,298.900761
Slovenia,SVN,1990,367.8609382
Slovenia,SVN,1991,356.8476698
Slovenia,SVN,1992,344.4734296
Slovenia,SVN,1993,335.5503169
Slovenia,SVN,1994,325.8367158
Slovenia,SVN,1995,312.9818309
Slovenia,SVN,1996,306.2654599
Slovenia,SVN,1997,296.0890563
Slovenia,SVN,1998,290.2147987
Slovenia,SVN,1999,279.0227067
Slovenia,SVN,2000,262.0347779
Slovenia,SVN,2001,256.9097186
Slovenia,SVN,2002,242.1515278
Slovenia,SVN,2003,232.6203127
Slovenia,SVN,2004,225.3039738
Slovenia,SVN,2005,213.9796024
Slovenia,SVN,2006,206.0197236
Slovenia,SVN,2007,201.1728585
Slovenia,SVN,2008,191.4262908
Slovenia,SVN,2009,187.4835641
Slovenia,SVN,2010,182.4059591
Slovenia,SVN,2011,177.4325843
Slovenia,SVN,2012,173.9780234
Slovenia,SVN,2013,166.7249387
Slovenia,SVN,2014,155.2642421
Slovenia,SVN,2015,157.5544756
Slovenia,SVN,2016,153.2757796
Slovenia,SVN,2017,153.0143733
Slovenia,SVN,2018,152.0968378
Slovenia,SVN,2019,151.1431962
Solomon Islands,SLB,1990,788.8303007
Solomon Islands,SLB,1991,790.1122364
Solomon Islands,SLB,1992,788.6486721
Solomon Islands,SLB,1993,786.3712924
Solomon Islands,SLB,1994,784.7305942
Solomon Islands,SLB,1995,781.5905227
Solomon Islands,SLB,1996,780.7604206
Solomon Islands,SLB,1997,781.795793
Solomon Islands,SLB,1998,782.6328235
Solomon Islands,SLB,1999,781.1157463
Solomon Islands,SLB,2000,791.9282256
Solomon Islands,SLB,2001,804.3498823
Solomon Islands,SLB,2002,807.4569339
Solomon Islands,SLB,2003,809.892851
Solomon Islands,SLB,2004,810.623968
Solomon Islands,SLB,2005,812.0958336
Solomon Islands,SLB,2006,817.0404793
Solomon Islands,SLB,2007,812.9371023
Solomon Islands,SLB,2008,789.9160567
Solomon Islands,SLB,2009,803.6211987
Solomon Islands,SLB,2010,799.8228813
Solomon Islands,SLB,2011,815.4723056
Solomon Islands,SLB,2012,818.0277309
Solomon Islands,SLB,2013,818.1999246
Solomon Islands,SLB,2014,820.3991865
Solomon Islands,SLB,2015,817.0828393
Solomon Islands,SLB,2016,804.1146908
Solomon Islands,SLB,2017,810.4477912
Solomon Islands,SLB,2018,821.3449208
Solomon Islands,SLB,2019,817.6601398
Somalia,SOM,1990,389.1887746
Somalia,SOM,1991,383.6347622
Somalia,SOM,1992,378.047524
Somalia,SOM,1993,370.5949655
Somalia,SOM,1994,365.6484447
Somalia,SOM,1995,362.5544742
Somalia,SOM,1996,360.3007573
Somalia,SOM,1997,358.6324908
Somalia,SOM,1998,356.7188691
Somalia,SOM,1999,352.7203692
Somalia,SOM,2000,349.7382649
Somalia,SOM,2001,347.0967084
Somalia,SOM,2002,348.6508501
Somalia,SOM,2003,350.5000737
Somalia,SOM,2004,352.4884792
Somalia,SOM,2005,353.0124955
Somalia,SOM,2006,351.3500953
Somalia,SOM,2007,354.0442523
Somalia,SOM,2008,356.4098467
Somalia,SOM,2009,357.5274264
Somalia,SOM,2010,357.4291014
Somalia,SOM,2011,356.9447345
Somalia,SOM,2012,355.7175217
Somalia,SOM,2013,353.9209935
Somalia,SOM,2014,353.8941029
Somalia,SOM,2015,354.3025117
Somalia,SOM,2016,353.2972086
Somalia,SOM,2017,352.3420921
Somalia,SOM,2018,351.8966406
Somalia,SOM,2019,349.4117094
South Africa,ZAF,1990,225.1284203
South Africa,ZAF,1991,226.6923002
South Africa,ZAF,1992,241.4637938
South Africa,ZAF,1993,236.0540499
South Africa,ZAF,1994,252.909307
South Africa,ZAF,1995,255.7878627
South Africa,ZAF,1996,279.4826908
South Africa,ZAF,1997,317.1246847
South Africa,ZAF,1998,324.2501593
South Africa,ZAF,1999,315.6671456
South Africa,ZAF,2000,323.6797603
South Africa,ZAF,2001,316.3168089
South Africa,ZAF,2002,314.4890402
South Africa,ZAF,2003,312.4360712
South Africa,ZAF,2004,302.6889978
South Africa,ZAF,2005,297.6666047
South Africa,ZAF,2006,300.0727858
South Africa,ZAF,2007,294.4023431
South Africa,ZAF,2008,290.3915798
South Africa,ZAF,2009,288.1842318
South Africa,ZAF,2010,285.3615063
South Africa,ZAF,2011,276.7855677
South Africa,ZAF,2012,267.9130995
South Africa,ZAF,2013,261.9936499
South Africa,ZAF,2014,262.9755163
South Africa,ZAF,2015,263.1462521
South Africa,ZAF,2016,258.2930326
South Africa,ZAF,2017,251.4074815
South Africa,ZAF,2018,232.2696777
South Africa,ZAF,2019,222.6501702
South Asia (WB),,1990,338.261566
South Asia (WB),,1991,337.4560058
South Asia (WB),,1992,337.1531154
South Asia (WB),,1993,333.9347717
South Asia (WB),,1994,330.2033419
South Asia (WB),,1995,326.5938137
South Asia (WB),,1996,329.2312963
South Asia (WB),,1997,339.954632
South Asia (WB),,1998,339.4983797
South Asia (WB),,1999,330.7863253
South Asia (WB),,2000,329.3413609
South Asia (WB),,2001,330.1994003
South Asia (WB),,2002,328.8792698
South Asia (WB),,2003,320.439239
South Asia (WB),,2004,304.7841119
South Asia (WB),,2005,306.3946893
South Asia (WB),,2006,311.7018632
South Asia (WB),,2007,312.2014236
South Asia (WB),,2008,311.6310512
South Asia (WB),,2009,298.4163881
South Asia (WB),,2010,289.6874755
South Asia (WB),,2011,284.4042149
South Asia (WB),,2012,280.7678043
South Asia (WB),,2013,284.9681486
South Asia (WB),,2014,283.2260975
South Asia (WB),,2015,276.3638521
South Asia (WB),,2016,271.0356824
South Asia (WB),,2017,269.1423616
South Asia (WB),,2018,271.0887602
South Asia (WB),,2019,268.4854384
South Korea,KOR,1990,397.2064567
South Korea,KOR,1991,377.6831525
South Korea,KOR,1992,354.3187261
South Korea,KOR,1993,332.0799422
South Korea,KOR,1994,311.0842804
South Korea,KOR,1995,284.8708009
South Korea,KOR,1996,264.4971338
South Korea,KOR,1997,251.4566801
South Korea,KOR,1998,242.831007
South Korea,KOR,1999,235.7830216
South Korea,KOR,2000,224.6143845
South Korea,KOR,2001,211.674321
South Korea,KOR,2002,203.0478735
South Korea,KOR,2003,193.3478994
South Korea,KOR,2004,182.3912126
South Korea,KOR,2005,172.0355365
South Korea,KOR,2006,160.0969296
South Korea,KOR,2007,148.9443848
South Korea,KOR,2008,137.6670689
South Korea,KOR,2009,128.5411766
South Korea,KOR,2010,122.2008234
South Korea,KOR,2011,116.6088938
South Korea,KOR,2012,111.6048876
South Korea,KOR,2013,105.376754
South Korea,KOR,2014,100.1378149
South Korea,KOR,2015,97.49873384
South Korea,KOR,2016,95.22265106
South Korea,KOR,2017,95.1771124
South Korea,KOR,2018,94.68895741
South Korea,KOR,2019,95.40529848
South Sudan,SSD,1990,294.504531
South Sudan,SSD,1991,291.8131078
South Sudan,SSD,1992,289.226542
South Sudan,SSD,1993,285.5955874
South Sudan,SSD,1994,281.7790191
South Sudan,SSD,1995,279.452867
South Sudan,SSD,1996,274.8968375
South Sudan,SSD,1997,267.2841132
South Sudan,SSD,1998,263.0352632
South Sudan,SSD,1999,257.3938494
South Sudan,SSD,2000,253.3177085
South Sudan,SSD,2001,247.2482588
South Sudan,SSD,2002,244.9648556
South Sudan,SSD,2003,244.5906792
South Sudan,SSD,2004,244.8323976
South Sudan,SSD,2005,244.0411938
South Sudan,SSD,2006,244.5469872
South Sudan,SSD,2007,243.729832
South Sudan,SSD,2008,243.366205
South Sudan,SSD,2009,242.2728987
South Sudan,SSD,2010,241.3867014
South Sudan,SSD,2011,240.3505231
South Sudan,SSD,2012,239.5386828
South Sudan,SSD,2013,238.178378
South Sudan,SSD,2014,235.9251527
South Sudan,SSD,2015,236.4945655
South Sudan,SSD,2016,234.9451313
South Sudan,SSD,2017,233.3506041
South Sudan,SSD,2018,232.9032291
South Sudan,SSD,2019,231.5465565
South-East Asia Region (WHO),,1990,334.5015185
South-East Asia Region (WHO),,1991,333.3024513
South-East Asia Region (WHO),,1992,332.2322607
South-East Asia Region (WHO),,1993,328.7450175
South-East Asia Region (WHO),,1994,324.5755661
South-East Asia Region (WHO),,1995,320.3637096
South-East Asia Region (WHO),,1996,321.9455689
South-East Asia Region (WHO),,1997,329.5905783
South-East Asia Region (WHO),,1998,329.5929288
South-East Asia Region (WHO),,1999,323.0024648
South-East Asia Region (WHO),,2000,321.624027
South-East Asia Region (WHO),,2001,321.4087927
South-East Asia Region (WHO),,2002,320.568916
South-East Asia Region (WHO),,2003,313.6663005
South-East Asia Region (WHO),,2004,301.5935604
South-East Asia Region (WHO),,2005,303.2452946
South-East Asia Region (WHO),,2006,307.3977567
South-East Asia Region (WHO),,2007,307.7802502
South-East Asia Region (WHO),,2008,307.347862
South-East Asia Region (WHO),,2009,296.5943955
South-East Asia Region (WHO),,2010,289.3739299
South-East Asia Region (WHO),,2011,284.5970479
South-East Asia Region (WHO),,2012,281.1228124
South-East Asia Region (WHO),,2013,283.2868652
South-East Asia Region (WHO),,2014,280.9690011
South-East Asia Region (WHO),,2015,275.2466909
South-East Asia Region (WHO),,2016,270.4946925
South-East Asia Region (WHO),,2017,268.3566479
South-East Asia Region (WHO),,2018,269.3708079
South-East Asia Region (WHO),,2019,266.7203906
Spain,ESP,1990,241.1334329
Spain,ESP,1991,233.3805554
Spain,ESP,1992,222.0077627
Spain,ESP,1993,214.6072568
Spain,ESP,1994,207.1360744
Spain,ESP,1995,202.3686848
Spain,ESP,1996,197.9453769
Spain,ESP,1997,191.0433514
Spain,ESP,1998,189.2349597
Spain,ESP,1999,187.3104668
Spain,ESP,2000,177.6488477
Spain,ESP,2001,170.933874
Spain,ESP,2002,167.3516202
Spain,ESP,2003,165.1265774
Spain,ESP,2004,157.7619923
Spain,ESP,2005,152.9045913
Spain,ESP,2006,145.0924338
Spain,ESP,2007,140.0719744
Spain,ESP,2008,134.5176086
Spain,ESP,2009,127.7045383
Spain,ESP,2010,121.868578
Spain,ESP,2011,118.4749217
Spain,ESP,2012,115.8612599
Spain,ESP,2013,111.3610391
Spain,ESP,2014,109.4435867
Spain,ESP,2015,110.3709667
Spain,ESP,2016,107.4688784
Spain,ESP,2017,106.8792766
Spain,ESP,2018,106.9952793
Spain,ESP,2019,106.7835569
Sri Lanka,LKA,1990,346.91488
Sri Lanka,LKA,1991,325.5012425
Sri Lanka,LKA,1992,318.0268919
Sri Lanka,LKA,1993,300.914769
Sri Lanka,LKA,1994,302.6088673
Sri Lanka,LKA,1995,307.3864047
Sri Lanka,LKA,1996,310.8527365
Sri Lanka,LKA,1997,326.660305
Sri Lanka,LKA,1998,315.725329
Sri Lanka,LKA,1999,315.296751
Sri Lanka,LKA,2000,312.0467903
Sri Lanka,LKA,2001,296.5628391
Sri Lanka,LKA,2002,289.3273789
Sri Lanka,LKA,2003,291.6038111
Sri Lanka,LKA,2004,286.1709035
Sri Lanka,LKA,2005,283.8151784
Sri Lanka,LKA,2006,285.2026596
Sri Lanka,LKA,2007,278.6402915
Sri Lanka,LKA,2008,276.232242
Sri Lanka,LKA,2009,271.1237312
Sri Lanka,LKA,2010,266.5812531
Sri Lanka,LKA,2011,264.3079682
Sri Lanka,LKA,2012,258.4520487
Sri Lanka,LKA,2013,247.5164357
Sri Lanka,LKA,2014,245.7784352
Sri Lanka,LKA,2015,236.5109326
Sri Lanka,LKA,2016,230.9367794
Sri Lanka,LKA,2017,226.6387325
Sri Lanka,LKA,2018,217.4384134
Sri Lanka,LKA,2019,215.0111358
Sub-Saharan Africa (WB),,1990,328.0885002
Sub-Saharan Africa (WB),,1991,326.9043528
Sub-Saharan Africa (WB),,1992,328.3143795
Sub-Saharan Africa (WB),,1993,326.8412798
Sub-Saharan Africa (WB),,1994,327.5073408
Sub-Saharan Africa (WB),,1995,327.260902
Sub-Saharan Africa (WB),,1996,329.2657961
Sub-Saharan Africa (WB),,1997,331.9741262
Sub-Saharan Africa (WB),,1998,332.098479
Sub-Saharan Africa (WB),,1999,329.8341502
Sub-Saharan Africa (WB),,2000,329.5218289
Sub-Saharan Africa (WB),,2001,325.5114437
Sub-Saharan Africa (WB),,2002,323.8974776
Sub-Saharan Africa (WB),,2003,320.3047091
Sub-Saharan Africa (WB),,2004,316.4492475
Sub-Saharan Africa (WB),,2005,312.3130958
Sub-Saharan Africa (WB),,2006,310.2408429
Sub-Saharan Africa (WB),,2007,305.930495
Sub-Saharan Africa (WB),,2008,303.9991477
Sub-Saharan Africa (WB),,2009,302.1371228
Sub-Saharan Africa (WB),,2010,299.5411818
Sub-Saharan Africa (WB),,2011,297.3820746
Sub-Saharan Africa (WB),,2012,295.2004018
Sub-Saharan Africa (WB),,2013,292.4624133
Sub-Saharan Africa (WB),,2014,289.5697649
Sub-Saharan Africa (WB),,2015,289.3137359
Sub-Saharan Africa (WB),,2016,285.9216027
Sub-Saharan Africa (WB),,2017,283.1661191
Sub-Saharan Africa (WB),,2018,279.9049579
Sub-Saharan Africa (WB),,2019,277.1599035
Sudan,SDN,1990,621.6223743
Sudan,SDN,1991,617.0943714
Sudan,SDN,1992,612.3243443
Sudan,SDN,1993,606.120996
Sudan,SDN,1994,600.8873479
Sudan,SDN,1995,595.0820952
Sudan,SDN,1996,588.810926
Sudan,SDN,1997,582.1820991
Sudan,SDN,1998,575.5857456
Sudan,SDN,1999,568.0514817
Sudan,SDN,2000,560.0216917
Sudan,SDN,2001,551.32602
Sudan,SDN,2002,545.1015108
Sudan,SDN,2003,537.1363189
Sudan,SDN,2004,530.1268169
Sudan,SDN,2005,523.5045748
Sudan,SDN,2006,516.6572872
Sudan,SDN,2007,509.6274212
Sudan,SDN,2008,503.9164018
Sudan,SDN,2009,499.0147116
Sudan,SDN,2010,494.0817752
Sudan,SDN,2011,488.9002653
Sudan,SDN,2012,485.3500246
Sudan,SDN,2013,480.4554392
Sudan,SDN,2014,474.9116432
Sudan,SDN,2015,472.0977084
Sudan,SDN,2016,468.9478996
Sudan,SDN,2017,467.0718677
Sudan,SDN,2018,467.1057786
Sudan,SDN,2019,466.997232
Suriname,SUR,1990,352.4083546
Suriname,SUR,1991,364.2004882
Suriname,SUR,1992,367.4072785
Suriname,SUR,1993,382.6861201
Suriname,SUR,1994,344.6247996
Suriname,SUR,1995,283.8515369
Suriname,SUR,1996,270.8114358
Suriname,SUR,1997,269.4754933
Suriname,SUR,1998,284.5147886
Suriname,SUR,1999,298.2508114
Suriname,SUR,2000,306.652375
Suriname,SUR,2001,313.6117906
Suriname,SUR,2002,317.7092867
Suriname,SUR,2003,311.23311
Suriname,SUR,2004,303.999737
Suriname,SUR,2005,291.0215057
Suriname,SUR,2006,278.2890483
Suriname,SUR,2007,268.141844
Suriname,SUR,2008,262.0438094
Suriname,SUR,2009,255.0975371
Suriname,SUR,2010,247.940028
Suriname,SUR,2011,239.0183608
Suriname,SUR,2012,233.2101588
Suriname,SUR,2013,238.6835918
Suriname,SUR,2014,246.3128775
Suriname,SUR,2015,253.0316916
Suriname,SUR,2016,254.3816857
Suriname,SUR,2017,254.1327666
Suriname,SUR,2018,253.8435696
Suriname,SUR,2019,252.267293
Sweden,SWE,1990,283.1807371
Sweden,SWE,1991,277.8587183
Sweden,SWE,1992,270.4613651
Sweden,SWE,1993,265.2688468
Sweden,SWE,1994,251.9826907
Sweden,SWE,1995,247.2527909
Sweden,SWE,1996,242.2657291
Sweden,SWE,1997,236.2892831
Sweden,SWE,1998,231.5421764
Sweden,SWE,1999,226.956938
Sweden,SWE,2000,219.6202894
Sweden,SWE,2001,213.9029321
Sweden,SWE,2002,209.2353094
Sweden,SWE,2003,201.1332585
Sweden,SWE,2004,194.5153562
Sweden,SWE,2005,186.9807812
Sweden,SWE,2006,182.9115919
Sweden,SWE,2007,178.184442
Sweden,SWE,2008,172.1269109
Sweden,SWE,2009,167.474194
Sweden,SWE,2010,162.5908973
Sweden,SWE,2011,159.25538
Sweden,SWE,2012,155.2681497
Sweden,SWE,2013,150.4481715
Sweden,SWE,2014,145.5402541
Sweden,SWE,2015,142.506121
Sweden,SWE,2016,141.002494
Sweden,SWE,2017,139.7646935
Sweden,SWE,2018,140.2040805
Sweden,SWE,2019,138.5916839
Switzerland,CHE,1990,231.8213616
Switzerland,CHE,1991,226.4873299
Switzerland,CHE,1992,218.8599486
Switzerland,CHE,1993,212.4489022
Switzerland,CHE,1994,208.1042037
Switzerland,CHE,1995,209.5231778
Switzerland,CHE,1996,202.6055612
Switzerland,CHE,1997,197.3220001
Switzerland,CHE,1998,191.0086703
Switzerland,CHE,1999,185.0908199
Switzerland,CHE,2000,179.6210412
Switzerland,CHE,2001,171.5867958
Switzerland,CHE,2002,167.7700412
Switzerland,CHE,2003,163.7921353
Switzerland,CHE,2004,155.8174533
Switzerland,CHE,2005,150.5390004
Switzerland,CHE,2006,145.2646478
Switzerland,CHE,2007,140.6561508
Switzerland,CHE,2008,135.9350254
Switzerland,CHE,2009,132.1462286
Switzerland,CHE,2010,126.796733
Switzerland,CHE,2011,121.4380094
Switzerland,CHE,2012,119.4884614
Switzerland,CHE,2013,116.6652069
Switzerland,CHE,2014,113.179445
Switzerland,CHE,2015,111.5225164
Switzerland,CHE,2016,108.6031493
Switzerland,CHE,2017,107.6746867
Switzerland,CHE,2018,107.3651708
Switzerland,CHE,2019,107.0639219
Syria,SYR,1990,588.3297087
Syria,SYR,1991,605.647702
Syria,SYR,1992,634.5086399
Syria,SYR,1993,619.0030919
Syria,SYR,1994,625.7149017
Syria,SYR,1995,634.4660738
Syria,SYR,1996,630.7135721
Syria,SYR,1997,626.9503485
Syria,SYR,1998,639.0749936
Syria,SYR,1999,622.9050774
Syria,SYR,2000,596.4735099
Syria,SYR,2001,567.0722393
Syria,SYR,2002,562.551872
Syria,SYR,2003,525.6030503
Syria,SYR,2004,515.0163522
Syria,SYR,2005,505.3990739
Syria,SYR,2006,502.2894113
Syria,SYR,2007,507.3062914
Syria,SYR,2008,515.5000638
Syria,SYR,2009,502.7375868
Syria,SYR,2010,502.0038712
Syria,SYR,2011,501.3680131
Syria,SYR,2012,494.1062653
Syria,SYR,2013,494.3583754
Syria,SYR,2014,494.2638126
Syria,SYR,2015,488.9993657
Syria,SYR,2016,491.782764
Syria,SYR,2017,493.397369
Syria,SYR,2018,492.5623445
Syria,SYR,2019,491.1277144
Taiwan,TWN,1990,249.2400712
Taiwan,TWN,1991,236.3359867
Taiwan,TWN,1992,227.8743213
Taiwan,TWN,1993,216.7503684
Taiwan,TWN,1994,207.8921042
Taiwan,TWN,1995,201.1059539
Taiwan,TWN,1996,194.1559725
Taiwan,TWN,1997,179.9073539
Taiwan,TWN,1998,172.3633028
Taiwan,TWN,1999,162.4182189
Taiwan,TWN,2000,157.1172352
Taiwan,TWN,2001,152.5164497
Taiwan,TWN,2002,146.7765922
Taiwan,TWN,2003,141.2481478
Taiwan,TWN,2004,138.3540781
Taiwan,TWN,2005,134.9649117
Taiwan,TWN,2006,126.533242
Taiwan,TWN,2007,122.6299188
Taiwan,TWN,2008,118.6631098
Taiwan,TWN,2009,113.3564596
Taiwan,TWN,2010,110.0238858
Taiwan,TWN,2011,111.3950371
Taiwan,TWN,2012,108.6469735
Taiwan,TWN,2013,105.4886795
Taiwan,TWN,2014,106.4597253
Taiwan,TWN,2015,103.1406217
Taiwan,TWN,2016,104.9913747
Taiwan,TWN,2017,104.4392984
Taiwan,TWN,2018,103.0276343
Taiwan,TWN,2019,102.105704
Tajikistan,TJK,1990,426.5158697
Tajikistan,TJK,1991,442.773855
Tajikistan,TJK,1992,477.0376463
Tajikistan,TJK,1993,513.6540559
Tajikistan,TJK,1994,566.722221
Tajikistan,TJK,1995,530.9974914
Tajikistan,TJK,1996,506.7423443
Tajikistan,TJK,1997,522.9634895
Tajikistan,TJK,1998,566.4968446
Tajikistan,TJK,1999,587.6150478
Tajikistan,TJK,2000,603.6759727
Tajikistan,TJK,2001,622.067135
Tajikistan,TJK,2002,639.7597906
Tajikistan,TJK,2003,654.8533483
Tajikistan,TJK,2004,668.9396566
Tajikistan,TJK,2005,685.8518698
Tajikistan,TJK,2006,683.8075989
Tajikistan,TJK,2007,687.9244637
Tajikistan,TJK,2008,689.5456404
Tajikistan,TJK,2009,690.4523375
Tajikistan,TJK,2010,717.1787511
Tajikistan,TJK,2011,728.6360764
Tajikistan,TJK,2012,732.3100104
Tajikistan,TJK,2013,720.646757
Tajikistan,TJK,2014,735.2030496
Tajikistan,TJK,2015,754.4065171
Tajikistan,TJK,2016,770.0114903
Tajikistan,TJK,2017,762.07354
Tajikistan,TJK,2018,714.444021
Tajikistan,TJK,2019,689.8812588
Tanzania,TZA,1990,289.7323144
Tanzania,TZA,1991,288.2487004
Tanzania,TZA,1992,288.0832387
Tanzania,TZA,1993,288.2205537
Tanzania,TZA,1994,288.5752657
Tanzania,TZA,1995,288.8234792
Tanzania,TZA,1996,284.671395
Tanzania,TZA,1997,282.8394916
Tanzania,TZA,1998,283.284332
Tanzania,TZA,1999,278.2424333
Tanzania,TZA,2000,272.3531092
Tanzania,TZA,2001,268.5353173
Tanzania,TZA,2002,267.4665319
Tanzania,TZA,2003,267.5315543
Tanzania,TZA,2004,267.982083
Tanzania,TZA,2005,268.2878186
Tanzania,TZA,2006,271.5810742
Tanzania,TZA,2007,274.2559627
Tanzania,TZA,2008,276.6484484
Tanzania,TZA,2009,278.8878863
Tanzania,TZA,2010,277.0101158
Tanzania,TZA,2011,276.1824747
Tanzania,TZA,2012,276.9329067
Tanzania,TZA,2013,276.6598321
Tanzania,TZA,2014,273.732762
Tanzania,TZA,2015,271.9135874
Tanzania,TZA,2016,270.3793649
Tanzania,TZA,2017,269.1277429
Tanzania,TZA,2018,268.5138453
Tanzania,TZA,2019,267.1502059
Thailand,THA,1990,219.8906289
Thailand,THA,1991,223.0326169
Thailand,THA,1992,222.7120556
Thailand,THA,1993,220.7624219
Thailand,THA,1994,219.4776067
Thailand,THA,1995,216.7948837
Thailand,THA,1996,213.7996954
Thailand,THA,1997,196.3369339
Thailand,THA,1998,197.0655125
Thailand,THA,1999,203.2956753
Thailand,THA,2000,195.3787835
Thailand,THA,2001,178.2331232
Thailand,THA,2002,174.8313595
Thailand,THA,2003,168.0718813
Thailand,THA,2004,167.0666782
Thailand,THA,2005,163.4339247
Thailand,THA,2006,156.8781638
Thailand,THA,2007,151.1104267
Thailand,THA,2008,145.8874524
Thailand,THA,2009,139.9720373
Thailand,THA,2010,137.2787726
Thailand,THA,2011,131.1732229
Thailand,THA,2012,125.2962582
Thailand,THA,2013,121.018787
Thailand,THA,2014,119.0911611
Thailand,THA,2015,117.9030761
Thailand,THA,2016,119.1497139
Thailand,THA,2017,118.672277
Thailand,THA,2018,118.9676778
Thailand,THA,2019,118.6656104
Timor,TLS,1990,287.458512
Timor,TLS,1991,286.9040245
Timor,TLS,1992,289.1695309
Timor,TLS,1993,291.2502621
Timor,TLS,1994,291.2093737
Timor,TLS,1995,290.575258
Timor,TLS,1996,288.7763065
Timor,TLS,1997,286.0987743
Timor,TLS,1998,290.3544159
Timor,TLS,1999,293.9466769
Timor,TLS,2000,297.9793429
Timor,TLS,2001,301.3599777
Timor,TLS,2002,305.151525
Timor,TLS,2003,311.4178798
Timor,TLS,2004,311.5029288
Timor,TLS,2005,311.3048536
Timor,TLS,2006,309.1329881
Timor,TLS,2007,310.3593044
Timor,TLS,2008,311.3030828
Timor,TLS,2009,319.3379067
Timor,TLS,2010,325.0704815
Timor,TLS,2011,335.5197162
Timor,TLS,2012,342.4950577
Timor,TLS,2013,349.3744213
Timor,TLS,2014,355.2606541
Timor,TLS,2015,357.5251584
Timor,TLS,2016,359.2662596
Timor,TLS,2017,363.2370228
Timor,TLS,2018,366.4921115
Timor,TLS,2019,368.6796571
Togo,TGO,1990,319.9086515
Togo,TGO,1991,318.1208548
Togo,TGO,1992,316.9089868
Togo,TGO,1993,316.4838962
Togo,TGO,1994,316.4811774
Togo,TGO,1995,315.7305847
Togo,TGO,1996,316.1683793
Togo,TGO,1997,317.5343845
Togo,TGO,1998,318.4298982
Togo,TGO,1999,315.4935448
Togo,TGO,2000,316.2528015
Togo,TGO,2001,315.5360724
Togo,TGO,2002,316.7940176
Togo,TGO,2003,317.044504
Togo,TGO,2004,313.7825282
Togo,TGO,2005,313.0322222
Togo,TGO,2006,313.5304308
Togo,TGO,2007,313.3008447
Togo,TGO,2008,317.7959214
Togo,TGO,2009,318.314298
Togo,TGO,2010,316.2647822
Togo,TGO,2011,313.1653348
