Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Solomon Islands,SLB,1999,159.2495163
Solomon Islands,SLB,2000,162.3844334
Solomon Islands,SLB,2001,166.0160237
Solomon Islands,SLB,2002,167.4915364
Solomon Islands,SLB,2003,168.8114452
Solomon Islands,SLB,2004,169.6625383
Solomon Islands,SLB,2005,170.966907
Solomon Islands,SLB,2006,172.2673553
Solomon Islands,SLB,2007,171.8344485
Solomon Islands,SLB,2008,166.4515987
Solomon Islands,SLB,2009,170.2455105
Solomon Islands,SLB,2010,170.0543354
Solomon Islands,SLB,2011,175.0929073
Solomon Islands,SLB,2012,176.8350719
Solomon Islands,SLB,2013,178.1593371
Solomon Islands,SLB,2014,179.8617685
Solomon Islands,SLB,2015,180.0650475
Solomon Islands,SLB,2016,177.3242616
Solomon Islands,SLB,2017,183.6424609
Solomon Islands,SLB,2018,192.7924941
Solomon Islands,SLB,2019,191.041232
Somalia,SOM,1990,117.5206607
Somalia,SOM,1991,116.1422028
Somalia,SOM,1992,114.7975674
Somalia,SOM,1993,113.0176946
Somalia,SOM,1994,111.9773936
Somalia,SOM,1995,111.6956586
Somalia,SOM,1996,111.9040925
Somalia,SOM,1997,112.4040504
Somalia,SOM,1998,112.9985738
Somalia,SOM,1999,112.9264841
Somalia,SOM,2000,112.4269197
Somalia,SOM,2001,111.4360771
Somalia,SOM,2002,111.7113187
Somalia,SOM,2003,112.0376487
Somalia,SOM,2004,112.0679456
Somalia,SOM,2005,111.4741613
Somalia,SOM,2006,110.0967731
Somalia,SOM,2007,110.6113632
Somalia,SOM,2008,110.9798244
Somalia,SOM,2009,111.0891486
Somalia,SOM,2010,110.8263378
Somalia,SOM,2011,110.2864897
Somalia,SOM,2012,109.5583895
Somalia,SOM,2013,109.0657215
Somalia,SOM,2014,108.8247965
Somalia,SOM,2015,108.6846418
Somalia,SOM,2016,108.2705614
Somalia,SOM,2017,107.7621516
Somalia,SOM,2018,107.5088708
Somalia,SOM,2019,106.6780456
South Africa,ZAF,1990,131.6322264
South Africa,ZAF,1991,133.1667785
South Africa,ZAF,1992,139.420357
South Africa,ZAF,1993,136.2938099
South Africa,ZAF,1994,143.4453898
South Africa,ZAF,1995,145.3172116
South Africa,ZAF,1996,154.5000725
South Africa,ZAF,1997,171.6076807
South Africa,ZAF,1998,173.0953477
South Africa,ZAF,1999,167.3589761
South Africa,ZAF,2000,168.5091011
South Africa,ZAF,2001,162.8883295
South Africa,ZAF,2002,159.8484668
South Africa,ZAF,2003,157.6674096
South Africa,ZAF,2004,153.4661608
South Africa,ZAF,2005,150.7125117
South Africa,ZAF,2006,151.530413
South Africa,ZAF,2007,148.6446518
South Africa,ZAF,2008,148.0579229
South Africa,ZAF,2009,147.8211359
South Africa,ZAF,2010,147.5348682
South Africa,ZAF,2011,145.0216064
South Africa,ZAF,2012,142.9223593
South Africa,ZAF,2013,141.8452808
South Africa,ZAF,2014,143.4045603
South Africa,ZAF,2015,143.8809731
South Africa,ZAF,2016,141.2653998
South Africa,ZAF,2017,138.7921191
South Africa,ZAF,2018,131.7659877
South Africa,ZAF,2019,128.2365881
South Asia (WB),,1990,89.73579276
South Asia (WB),,1991,89.34471414
South Asia (WB),,1992,89.22591433
South Asia (WB),,1993,89.29258222
South Asia (WB),,1994,89.41665269
South Asia (WB),,1995,89.00296633
South Asia (WB),,1996,90.06971303
South Asia (WB),,1997,92.80441024
South Asia (WB),,1998,92.86057053
South Asia (WB),,1999,91.3885758
South Asia (WB),,2000,91.47315924
South Asia (WB),,2001,91.65491857
South Asia (WB),,2002,91.34680942
South Asia (WB),,2003,89.70255133
South Asia (WB),,2004,86.9326365
South Asia (WB),,2005,87.85461193
South Asia (WB),,2006,88.55902319
South Asia (WB),,2007,88.78746473
South Asia (WB),,2008,88.96814326
South Asia (WB),,2009,86.95517748
South Asia (WB),,2010,86.25075356
South Asia (WB),,2011,85.90053191
South Asia (WB),,2012,85.46689569
South Asia (WB),,2013,86.79979927
South Asia (WB),,2014,87.09706573
South Asia (WB),,2015,87.85444749
South Asia (WB),,2016,88.08686962
South Asia (WB),,2017,88.17329126
South Asia (WB),,2018,89.1979816
South Asia (WB),,2019,89.61732359
South Korea,KOR,1990,161.6885025
South Korea,KOR,1991,164.2184406
South Korea,KOR,1992,164.6979279
South Korea,KOR,1993,166.2709523
South Korea,KOR,1994,169.3127772
South Korea,KOR,1995,169.1888483
South Korea,KOR,1996,169.4834613
South Korea,KOR,1997,170.0637836
South Korea,KOR,1998,171.1885466
South Korea,KOR,1999,171.7978431
South Korea,KOR,2000,169.3311552
South Korea,KOR,2001,164.7855239
South Korea,KOR,2002,160.7827463
South Korea,KOR,2003,156.4943696
South Korea,KOR,2004,152.4323432
South Korea,KOR,2005,147.9665149
South Korea,KOR,2006,144.7923989
South Korea,KOR,2007,142.2615064
South Korea,KOR,2008,139.7375576
South Korea,KOR,2009,137.4699126
South Korea,KOR,2010,135.555685
South Korea,KOR,2011,132.7653387
South Korea,KOR,2012,130.1616831
South Korea,KOR,2013,126.5876297
South Korea,KOR,2014,123.4021691
South Korea,KOR,2015,121.0294765
South Korea,KOR,2016,119.1711328
South Korea,KOR,2017,119.0581885
South Korea,KOR,2018,118.8262607
South Korea,KOR,2019,119.629496
South Sudan,SSD,1990,114.4081848
South Sudan,SSD,1991,114.0233272
South Sudan,SSD,1992,113.847138
South Sudan,SSD,1993,113.1907677
South Sudan,SSD,1994,112.5991835
South Sudan,SSD,1995,113.104106
South Sudan,SSD,1996,112.4244387
South Sudan,SSD,1997,110.0554692
South Sudan,SSD,1998,109.9945271
South Sudan,SSD,1999,109.4463525
South Sudan,SSD,2000,108.8330225
South Sudan,SSD,2001,106.3392964
South Sudan,SSD,2002,105.4784743
South Sudan,SSD,2003,106.0016468
South Sudan,SSD,2004,106.4232643
South Sudan,SSD,2005,106.1864256
South Sudan,SSD,2006,106.8037115
South Sudan,SSD,2007,106.7481658
South Sudan,SSD,2008,106.5536251
South Sudan,SSD,2009,106.4080206
South Sudan,SSD,2010,106.2687427
South Sudan,SSD,2011,106.008489
South Sudan,SSD,2012,105.9958976
South Sudan,SSD,2013,105.6033549
South Sudan,SSD,2014,105.2195405
South Sudan,SSD,2015,104.9452995
South Sudan,SSD,2016,104.5520155
South Sudan,SSD,2017,104.2685727
South Sudan,SSD,2018,104.5621407
South Sudan,SSD,2019,104.3586057
South-East Asia Region (WHO),,1990,91.74799511
South-East Asia Region (WHO),,1991,91.58470973
South-East Asia Region (WHO),,1992,91.57059244
South-East Asia Region (WHO),,1993,91.71038805
South-East Asia Region (WHO),,1994,91.82258555
South-East Asia Region (WHO),,1995,91.4159562
South-East Asia Region (WHO),,1996,92.49316978
South-East Asia Region (WHO),,1997,94.33927267
South-East Asia Region (WHO),,1998,94.63120162
South-East Asia Region (WHO),,1999,93.72892968
South-East Asia Region (WHO),,2000,93.47007266
South-East Asia Region (WHO),,2001,92.95573353
South-East Asia Region (WHO),,2002,92.71030292
South-East Asia Region (WHO),,2003,91.32283912
South-East Asia Region (WHO),,2004,89.11968286
South-East Asia Region (WHO),,2005,89.95332668
South-East Asia Region (WHO),,2006,90.56890274
South-East Asia Region (WHO),,2007,90.84281078
South-East Asia Region (WHO),,2008,90.93633859
South-East Asia Region (WHO),,2009,89.25838318
South-East Asia Region (WHO),,2010,88.71400354
South-East Asia Region (WHO),,2011,88.43162675
South-East Asia Region (WHO),,2012,87.83925946
South-East Asia Region (WHO),,2013,88.54623431
South-East Asia Region (WHO),,2014,88.53224471
South-East Asia Region (WHO),,2015,89.06158114
South-East Asia Region (WHO),,2016,89.31353629
South-East Asia Region (WHO),,2017,89.36338453
South-East Asia Region (WHO),,2018,90.24949076
South-East Asia Region (WHO),,2019,90.62311859
Spain,ESP,1990,155.8804142
Spain,ESP,1991,156.0410533
Spain,ESP,1992,154.4301777
Spain,ESP,1993,153.4189275
Spain,ESP,1994,152.1515427
Spain,ESP,1995,151.9327722
Spain,ESP,1996,150.6247743
Spain,ESP,1997,147.4399836
Spain,ESP,1998,146.7438419
Spain,ESP,1999,146.3001079
Spain,ESP,2000,142.4857266
Spain,ESP,2001,139.9621649
Spain,ESP,2002,138.6288199
Spain,ESP,2003,138.3394679
Spain,ESP,2004,136.2815809
Spain,ESP,2005,135.4623288
Spain,ESP,2006,134.0751069
Spain,ESP,2007,134.8732067
Spain,ESP,2008,135.0310595
Spain,ESP,2009,134.2278166
Spain,ESP,2010,133.2115482
Spain,ESP,2011,133.4028305
Spain,ESP,2012,133.1897008
Spain,ESP,2013,131.4166283
Spain,ESP,2014,130.5222951
Spain,ESP,2015,131.2521055
Spain,ESP,2016,129.5896829
Spain,ESP,2017,128.8437309
Spain,ESP,2018,127.8399908
Spain,ESP,2019,127.3819364
Sri Lanka,LKA,1990,80.00686122
Sri Lanka,LKA,1991,76.53380666
Sri Lanka,LKA,1992,76.04553307
Sri Lanka,LKA,1993,74.93489927
Sri Lanka,LKA,1994,76.90865887
Sri Lanka,LKA,1995,78.72195604
Sri Lanka,LKA,1996,81.52466232
Sri Lanka,LKA,1997,87.57817202
Sri Lanka,LKA,1998,86.95520213
Sri Lanka,LKA,1999,88.03933708
Sri Lanka,LKA,2000,88.04336146
Sri Lanka,LKA,2001,84.67146544
Sri Lanka,LKA,2002,82.88759217
Sri Lanka,LKA,2003,82.6610432
Sri Lanka,LKA,2004,82.65290607
Sri Lanka,LKA,2005,82.76273561
Sri Lanka,LKA,2006,82.84306693
Sri Lanka,LKA,2007,82.57670414
Sri Lanka,LKA,2008,82.84311346
Sri Lanka,LKA,2009,82.37597364
Sri Lanka,LKA,2010,82.10301263
Sri Lanka,LKA,2011,82.98487609
Sri Lanka,LKA,2012,82.98535814
Sri Lanka,LKA,2013,82.19468844
Sri Lanka,LKA,2014,81.85430129
Sri Lanka,LKA,2015,80.18099076
Sri Lanka,LKA,2016,79.64023064
Sri Lanka,LKA,2017,78.89147221
Sri Lanka,LKA,2018,77.18486769
Sri Lanka,LKA,2019,76.81090007
Sub-Saharan Africa (WB),,1990,107.4963811
Sub-Saharan Africa (WB),,1991,107.7213974
Sub-Saharan Africa (WB),,1992,108.5707653
Sub-Saharan Africa (WB),,1993,108.283135
Sub-Saharan Africa (WB),,1994,108.9523205
Sub-Saharan Africa (WB),,1995,109.2459911
Sub-Saharan Africa (WB),,1996,110.0647858
Sub-Saharan Africa (WB),,1997,111.6353387
Sub-Saharan Africa (WB),,1998,112.0434031
Sub-Saharan Africa (WB),,1999,111.3672452
Sub-Saharan Africa (WB),,2000,111.5017728
Sub-Saharan Africa (WB),,2001,110.6676444
Sub-Saharan Africa (WB),,2002,110.8444957
Sub-Saharan Africa (WB),,2003,110.9709736
Sub-Saharan Africa (WB),,2004,111.0416183
Sub-Saharan Africa (WB),,2005,110.8791157
Sub-Saharan Africa (WB),,2006,111.1210828
Sub-Saharan Africa (WB),,2007,110.5791138
Sub-Saharan Africa (WB),,2008,110.752244
Sub-Saharan Africa (WB),,2009,111.1536296
Sub-Saharan Africa (WB),,2010,111.6553999
Sub-Saharan Africa (WB),,2011,111.9745325
Sub-Saharan Africa (WB),,2012,112.2645924
Sub-Saharan Africa (WB),,2013,112.5182961
Sub-Saharan Africa (WB),,2014,112.5274625
Sub-Saharan Africa (WB),,2015,112.5272852
Sub-Saharan Africa (WB),,2016,112.1483055
Sub-Saharan Africa (WB),,2017,111.9516359
Sub-Saharan Africa (WB),,2018,111.5657498
Sub-Saharan Africa (WB),,2019,111.159175
Sudan,SDN,1990,83.09510689
Sudan,SDN,1991,82.96841595
Sudan,SDN,1992,82.75658035
Sudan,SDN,1993,82.33379772
Sudan,SDN,1994,82.07759782
Sudan,SDN,1995,81.79853519
Sudan,SDN,1996,81.49312249
Sudan,SDN,1997,81.11147677
Sudan,SDN,1998,80.71110378
Sudan,SDN,1999,80.22967096
Sudan,SDN,2000,80.36851738
Sudan,SDN,2001,80.97853499
Sudan,SDN,2002,81.84578533
Sudan,SDN,2003,82.26182959
Sudan,SDN,2004,82.81202727
Sudan,SDN,2005,83.46405099
Sudan,SDN,2006,83.73887997
Sudan,SDN,2007,83.91508525
Sudan,SDN,2008,84.26699933
Sudan,SDN,2009,84.67147702
Sudan,SDN,2010,84.99572714
Sudan,SDN,2011,85.25747419
Sudan,SDN,2012,85.55337188
Sudan,SDN,2013,86.03896369
Sudan,SDN,2014,86.78570648
Sudan,SDN,2015,87.2386003
Sudan,SDN,2016,87.4729608
Sudan,SDN,2017,87.858476
Sudan,SDN,2018,88.51344352
Sudan,SDN,2019,89.00070554
Suriname,SUR,1990,113.2195816
Suriname,SUR,1991,116.6209577
Suriname,SUR,1992,118.7593115
Suriname,SUR,1993,122.4783163
Suriname,SUR,1994,115.3647553
Suriname,SUR,1995,102.4012924
Suriname,SUR,1996,99.6942753
Suriname,SUR,1997,100.198316
Suriname,SUR,1998,105.7455186
Suriname,SUR,1999,111.6859906
Suriname,SUR,2000,114.3487
Suriname,SUR,2001,117.5912642
Suriname,SUR,2002,121.143248
Suriname,SUR,2003,121.1610059
Suriname,SUR,2004,120.4412277
Suriname,SUR,2005,118.0276662
Suriname,SUR,2006,116.0299736
Suriname,SUR,2007,114.931294
Suriname,SUR,2008,115.4746918
Suriname,SUR,2009,115.1005919
Suriname,SUR,2010,114.5795789
Suriname,SUR,2011,113.3324668
Suriname,SUR,2012,112.876021
Suriname,SUR,2013,116.6838337
Suriname,SUR,2014,119.6217898
Suriname,SUR,2015,121.746751
Suriname,SUR,2016,122.5646387
Suriname,SUR,2017,123.266789
Suriname,SUR,2018,123.3013916
Suriname,SUR,2019,122.8091219
Sweden,SWE,1990,143.6462937
Sweden,SWE,1991,143.9272151
Sweden,SWE,1992,143.3325714
Sweden,SWE,1993,142.9883486
Sweden,SWE,1994,140.3325252
Sweden,SWE,1995,140.7733819
Sweden,SWE,1996,140.650727
Sweden,SWE,1997,140.4112837
Sweden,SWE,1998,140.2994413
Sweden,SWE,1999,140.002352
Sweden,SWE,2000,138.8355172
Sweden,SWE,2001,137.9934377
Sweden,SWE,2002,136.8631706
Sweden,SWE,2003,136.0253583
Sweden,SWE,2004,135.6357877
Sweden,SWE,2005,133.8550194
Sweden,SWE,2006,133.0550352
Sweden,SWE,2007,131.5364358
Sweden,SWE,2008,129.9933562
Sweden,SWE,2009,129.1053601
Sweden,SWE,2010,127.9704801
Sweden,SWE,2011,127.3041337
Sweden,SWE,2012,126.1614618
Sweden,SWE,2013,124.9567121
Sweden,SWE,2014,123.7807854
Sweden,SWE,2015,122.9043211
Sweden,SWE,2016,122.3052354
Sweden,SWE,2017,122.1613417
Sweden,SWE,2018,121.7159119
Sweden,SWE,2019,120.8852635
Switzerland,CHE,1990,148.8726079
Switzerland,CHE,1991,146.9783134
Switzerland,CHE,1992,143.5747036
Switzerland,CHE,1993,140.3096108
Switzerland,CHE,1994,137.0602382
Switzerland,CHE,1995,141.6855396
Switzerland,CHE,1996,140.0761387
Switzerland,CHE,1997,139.6098821
Switzerland,CHE,1998,139.009518
Switzerland,CHE,1999,137.4056506
Switzerland,CHE,2000,135.830338
Switzerland,CHE,2001,134.322276
Switzerland,CHE,2002,133.2843879
Switzerland,CHE,2003,132.5003116
Switzerland,CHE,2004,130.2516654
Switzerland,CHE,2005,128.3553146
Switzerland,CHE,2006,126.8665401
Switzerland,CHE,2007,126.0041902
Switzerland,CHE,2008,124.6655712
Switzerland,CHE,2009,124.1646254
Switzerland,CHE,2010,122.9253758
Switzerland,CHE,2011,121.4235955
Switzerland,CHE,2012,120.8871089
Switzerland,CHE,2013,119.8907543
Switzerland,CHE,2014,118.5209157
Switzerland,CHE,2015,117.1825757
Switzerland,CHE,2016,115.8057588
Switzerland,CHE,2017,114.4968938
Switzerland,CHE,2018,113.3658179
Switzerland,CHE,2019,112.7106545
Syria,SYR,1990,79.59283913
Syria,SYR,1991,81.06181372
Syria,SYR,1992,83.98624706
Syria,SYR,1993,82.47567104
Syria,SYR,1994,83.27618988
Syria,SYR,1995,84.32637219
Syria,SYR,1996,84.70038218
Syria,SYR,1997,85.14671757
Syria,SYR,1998,86.93515567
Syria,SYR,1999,85.90502646
Syria,SYR,2000,83.89293642
Syria,SYR,2001,80.78768209
Syria,SYR,2002,80.06163018
Syria,SYR,2003,76.36747808
Syria,SYR,2004,75.07647738
Syria,SYR,2005,73.97783845
Syria,SYR,2006,73.54862269
Syria,SYR,2007,73.88567217
Syria,SYR,2008,76.16039186
Syria,SYR,2009,76.46225072
Syria,SYR,2010,78.0512756
Syria,SYR,2011,78.36833401
Syria,SYR,2012,78.21650093
Syria,SYR,2013,78.28337706
Syria,SYR,2014,78.26273171
Syria,SYR,2015,77.73514235
Syria,SYR,2016,77.69430119
Syria,SYR,2017,77.44103822
Syria,SYR,2018,77.11695798
Syria,SYR,2019,76.77741247
Taiwan,TWN,1990,130.6005651
Taiwan,TWN,1991,132.3824835
Taiwan,TWN,1992,135.5120195
Taiwan,TWN,1993,137.8917679
Taiwan,TWN,1994,141.3759274
Taiwan,TWN,1995,145.8017294
Taiwan,TWN,1996,150.7697986
Taiwan,TWN,1997,150.6126868
Taiwan,TWN,1998,152.405515
Taiwan,TWN,1999,150.516491
Taiwan,TWN,2000,151.6053896
Taiwan,TWN,2001,149.2635846
Taiwan,TWN,2002,140.2942761
Taiwan,TWN,2003,147.440448
Taiwan,TWN,2004,151.5027055
Taiwan,TWN,2005,154.8773657
Taiwan,TWN,2006,153.1948566
Taiwan,TWN,2007,153.1681862
Taiwan,TWN,2008,153.4365983
Taiwan,TWN,2009,150.9011588
Taiwan,TWN,2010,150.2034058
Taiwan,TWN,2011,154.109477
Taiwan,TWN,2012,152.0357303
Taiwan,TWN,2013,149.0364355
Taiwan,TWN,2014,150.4568518
Taiwan,TWN,2015,146.4093281
Taiwan,TWN,2016,148.1900918
Taiwan,TWN,2017,147.0583257
Taiwan,TWN,2018,146.4299389
Taiwan,TWN,2019,145.8529334
Tajikistan,TJK,1990,120.454318
Tajikistan,TJK,1991,119.7354626
Tajikistan,TJK,1992,120.3508607
Tajikistan,TJK,1993,116.5731593
Tajikistan,TJK,1994,118.2914468
Tajikistan,TJK,1995,110.8986519
Tajikistan,TJK,1996,104.7330696
Tajikistan,TJK,1997,101.8330294
Tajikistan,TJK,1998,101.1775381
Tajikistan,TJK,1999,100.7216794
Tajikistan,TJK,2000,101.174107
Tajikistan,TJK,2001,102.385218
Tajikistan,TJK,2002,104.0583572
Tajikistan,TJK,2003,105.1461917
Tajikistan,TJK,2004,107.7130706
Tajikistan,TJK,2005,110.676085
Tajikistan,TJK,2006,110.6362644
Tajikistan,TJK,2007,111.6753019
Tajikistan,TJK,2008,111.9869507
Tajikistan,TJK,2009,111.4180208
Tajikistan,TJK,2010,113.2565198
Tajikistan,TJK,2011,114.2495634
Tajikistan,TJK,2012,114.1041205
Tajikistan,TJK,2013,112.4412794
Tajikistan,TJK,2014,113.8458589
Tajikistan,TJK,2015,115.4785148
Tajikistan,TJK,2016,117.7613887
Tajikistan,TJK,2017,117.3914533
Tajikistan,TJK,2018,113.5443124
Tajikistan,TJK,2019,111.5805807
Tanzania,TZA,1990,121.5533634
Tanzania,TZA,1991,120.6946878
Tanzania,TZA,1992,120.1924962
Tanzania,TZA,1993,119.9366193
Tanzania,TZA,1994,119.4134791
Tanzania,TZA,1995,118.5113537
Tanzania,TZA,1996,118.259708
Tanzania,TZA,1997,118.5755825
Tanzania,TZA,1998,119.5671583
Tanzania,TZA,1999,119.2468411
Tanzania,TZA,2000,117.8292413
Tanzania,TZA,2001,115.1571167
Tanzania,TZA,2002,114.7636858
Tanzania,TZA,2003,115.5218794
Tanzania,TZA,2004,116.025595
Tanzania,TZA,2005,116.3468354
Tanzania,TZA,2006,116.6275691
Tanzania,TZA,2007,117.1202666
Tanzania,TZA,2008,117.3427923
Tanzania,TZA,2009,117.5892872
Tanzania,TZA,2010,117.8430846
Tanzania,TZA,2011,118.3083018
Tanzania,TZA,2012,119.3392576
Tanzania,TZA,2013,119.971457
Tanzania,TZA,2014,119.133599
Tanzania,TZA,2015,118.9363971
Tanzania,TZA,2016,119.0819412
Tanzania,TZA,2017,120.0991905
Tanzania,TZA,2018,121.1764597
Tanzania,TZA,2019,121.6525218
Thailand,THA,1990,135.9600311
Thailand,THA,1991,138.5569007
Thailand,THA,1992,139.8108603
Thailand,THA,1993,140.4253971
Thailand,THA,1994,141.5144542
Thailand,THA,1995,142.7796055
Thailand,THA,1996,144.9679651
Thailand,THA,1997,137.5178252
Thailand,THA,1998,140.5985015
Thailand,THA,1999,147.0505306
Thailand,THA,2000,144.3675642
Thailand,THA,2001,134.6192853
Thailand,THA,2002,134.2713546
Thailand,THA,2003,132.8106251
Thailand,THA,2004,131.7712546
Thailand,THA,2005,130.342394
Thailand,THA,2006,128.2348517
Thailand,THA,2007,126.3771314
Thailand,THA,2008,124.9163803
Thailand,THA,2009,123.2401225
Thailand,THA,2010,123.5527097
Thailand,THA,2011,121.7571476
Thailand,THA,2012,119.2291105
Thailand,THA,2013,116.159451
Thailand,THA,2014,114.8428428
Thailand,THA,2015,114.0463711
Thailand,THA,2016,114.9656261
Thailand,THA,2017,114.9907612
Thailand,THA,2018,115.5042269
Thailand,THA,2019,115.7245429
Timor,TLS,1990,93.05268914
Timor,TLS,1991,92.1346813
Timor,TLS,1992,92.75487351
Timor,TLS,1993,93.17703981
Timor,TLS,1994,92.51429768
Timor,TLS,1995,91.56962307
Timor,TLS,1996,90.17973727
Timor,TLS,1997,88.29121448
Timor,TLS,1998,89.39584554
Timor,TLS,1999,88.87858007
Timor,TLS,2000,87.96974779
Timor,TLS,2001,86.98391749
Timor,TLS,2002,86.26036666
Timor,TLS,2003,86.57933623
Timor,TLS,2004,85.55330604
Timor,TLS,2005,85.89836375
Timor,TLS,2006,85.98842723
Timor,TLS,2007,87.22815921
Timor,TLS,2008,87.66702116
Timor,TLS,2009,90.54826165
Timor,TLS,2010,91.8324223
Timor,TLS,2011,95.87308022
Timor,TLS,2012,98.72192914
Timor,TLS,2013,100.5129521
Timor,TLS,2014,101.5422259
Timor,TLS,2015,101.9869861
Timor,TLS,2016,102.3423192
Timor,TLS,2017,102.7507453
Timor,TLS,2018,103.1753738
Timor,TLS,2019,103.4431684
Togo,TGO,1990,103.5265622
Togo,TGO,1991,103.7075405
Togo,TGO,1992,103.7343299
Togo,TGO,1993,103.632026
Togo,TGO,1994,103.7486119
Togo,TGO,1995,103.7831364
Togo,TGO,1996,104.1784093
Togo,TGO,1997,104.6509139
Togo,TGO,1998,104.669639
Togo,TGO,1999,103.6371986
Togo,TGO,2000,103.8197361
Togo,TGO,2001,104.25373
Togo,TGO,2002,105.2157709
Togo,TGO,2003,106.0272271
Togo,TGO,2004,105.5090411
Togo,TGO,2005,105.4992715
Togo,TGO,2006,105.7971785
Togo,TGO,2007,106.0617037
Togo,TGO,2008,107.6210197
Togo,TGO,2009,108.5944785
Togo,TGO,2010,108.938661
Togo,TGO,2011,108.701783
Togo,TGO,2012,107.7000037
Togo,TGO,2013,106.6907588
Togo,TGO,2014,106.636868
Togo,TGO,2015,107.1482929
Togo,TGO,2016,107.8298811
Togo,TGO,2017,108.7956223
Togo,TGO,2018,108.4161276
Togo,TGO,2019,108.2893909
Tokelau,TKL,1990,129.043639
Tokelau,TKL,1991,129.0660313
Tokelau,TKL,1992,128.9770376
Tokelau,TKL,1993,128.6533562
Tokelau,TKL,1994,128.1906169
Tokelau,TKL,1995,127.9560477
Tokelau,TKL,1996,127.7622834
Tokelau,TKL,1997,127.5396384
Tokelau,TKL,1998,127.2467122
Tokelau,TKL,1999,127.1742248
Tokelau,TKL,2000,127.3359839
Tokelau,TKL,2001,127.5572905
Tokelau,TKL,2002,127.3849247
Tokelau,TKL,2003,126.7907935
Tokelau,TKL,2004,126.2177657
Tokelau,TKL,2005,125.8682362
Tokelau,TKL,2006,125.8941074
Tokelau,TKL,2007,125.8928393
Tokelau,TKL,2008,125.8456852
Tokelau,TKL,2009,125.815751
Tokelau,TKL,2010,126.0066658
Tokelau,TKL,2011,125.9343041
Tokelau,TKL,2012,125.662604
Tokelau,TKL,2013,125.2764813
Tokelau,TKL,2014,125.0298842
Tokelau,TKL,2015,125.050736
Tokelau,TKL,2016,125.0936635
Tokelau,TKL,2017,125.1812924
Tokelau,TKL,2018,125.1374993
Tokelau,TKL,2019,125.1559852
Tonga,TON,1990,157.1935742
Tonga,TON,1991,157.1497361
Tonga,TON,1992,156.9617923
Tonga,TON,1993,158.5820205
Tonga,TON,1994,159.7144086
Tonga,TON,1995,158.7999714
Tonga,TON,1996,159.7881402
Tonga,TON,1997,162.8889313
Tonga,TON,1998,168.9911748
Tonga,TON,1999,174.7045127
Tonga,TON,2000,174.5854665
Tonga,TON,2001,171.7578307
Tonga,TON,2002,171.5818639
Tonga,TON,2003,171.5908893
Tonga,TON,2004,167.9120517
Tonga,TON,2005,159.6919339
Tonga,TON,2006,159.1564327
Tonga,TON,2007,159.7124508
Tonga,TON,2008,160.1113623
Tonga,TON,2009,160.3957605
Tonga,TON,2010,160.8722109
Tonga,TON,2011,161.23439
Tonga,TON,2012,161.3938581
Tonga,TON,2013,161.290434
Tonga,TON,2014,161.1707947
Tonga,TON,2015,161.1158569
Tonga,TON,2016,161.0343932
Tonga,TON,2017,161.0647879
Tonga,TON,2018,160.9884561
Tonga,TON,2019,160.8530073
Trinidad and Tobago,TTO,1990,138.0500794
Trinidad and Tobago,TTO,1991,136.0858719
Trinidad and Tobago,TTO,1992,136.5825332
Trinidad and Tobago,TTO,1993,139.6799273
Trinidad and Tobago,TTO,1994,141.2739865
Trinidad and Tobago,TTO,1995,137.1224839
Trinidad and Tobago,TTO,1996,138.6003993
Trinidad and Tobago,TTO,1997,132.6610221
Trinidad and Tobago,TTO,1998,133.4893228
Trinidad and Tobago,TTO,1999,131.7183603
Trinidad and Tobago,TTO,2000,125.8259389
Trinidad and Tobago,TTO,2001,125.3277745
Trinidad and Tobago,TTO,2002,122.8062576
Trinidad and Tobago,TTO,2003,125.4262598
Trinidad and Tobago,TTO,2004,124.4300978
Trinidad and Tobago,TTO,2005,122.485232
Trinidad and Tobago,TTO,2006,120.008567
Trinidad and Tobago,TTO,2007,120.8224041
Trinidad and Tobago,TTO,2008,124.3196791
Trinidad and Tobago,TTO,2009,119.7070985
Trinidad and Tobago,TTO,2010,118.3704036
Trinidad and Tobago,TTO,2011,115.274925
Trinidad and Tobago,TTO,2012,110.8475752
Trinidad and Tobago,TTO,2013,111.79672
Trinidad and Tobago,TTO,2014,112.3938404
Trinidad and Tobago,TTO,2015,112.3639186
Trinidad and Tobago,TTO,2016,113.4555365
Trinidad and Tobago,TTO,2017,113.2487954
Trinidad and Tobago,TTO,2018,113.1069987
Trinidad and Tobago,TTO,2019,112.9085128
Tunisia,TUN,1990,82.86471322
Tunisia,TUN,1991,84.90261052
Tunisia,TUN,1992,85.52078163
Tunisia,TUN,1993,86.20748207
Tunisia,TUN,1994,85.32947507
Tunisia,TUN,1995,87.24611834
Tunisia,TUN,1996,87.2364074
Tunisia,TUN,1997,87.96319767
Tunisia,TUN,1998,88.40071826
Tunisia,TUN,1999,88.21356909
Tunisia,TUN,2000,88.01499219
Tunisia,TUN,2001,87.1022154
Tunisia,TUN,2002,86.19394985
Tunisia,TUN,2003,85.27188569
Tunisia,TUN,2004,84.2112938
Tunisia,TUN,2005,84.46482256
Tunisia,TUN,2006,84.46238543
Tunisia,TUN,2007,84.42553087
Tunisia,TUN,2008,84.49394478
Tunisia,TUN,2009,84.4741736
Tunisia,TUN,2010,84.63327787
Tunisia,TUN,2011,84.45835466
Tunisia,TUN,2012,84.27695128
Tunisia,TUN,2013,84.18360938
